Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2011-03-08,8.880000114,9.100000381,8.75,8.989999771,20298300,0.0,0.0,amd,AMD,technology,usa
2011-03-09,8.93999958,8.93999958,8.630000114,8.670000076,23332100,0.0,0.0,amd,AMD,technology,usa
2011-03-10,8.529999733,8.550000191,8.359999657,8.420000076,26255500,0.0,0.0,amd,AMD,technology,usa
2011-03-11,8.260000229,8.670000076,8.260000229,8.649999619,21127900,0.0,0.0,amd,AMD,technology,usa
2011-03-14,8.56000042,8.75,8.350000381,8.430000305,17092200,0.0,0.0,amd,AMD,technology,usa
2011-03-15,7.989999771,8.340000153,7.929999828,8.279999733,19782900,0.0,0.0,amd,AMD,technology,usa
2011-03-16,8.279999733,8.460000038,8.050000191,8.119999886,21088500,0.0,0.0,amd,AMD,technology,usa
2011-03-17,8.289999962,8.399999619,8.199999809,8.31000042,14552000,0.0,0.0,amd,AMD,technology,usa
2011-03-18,8.449999809,8.630000114,8.340000153,8.550000191,21509200,0.0,0.0,amd,AMD,technology,usa
2011-03-21,8.729999542,8.739999771,8.510000229,8.550000191,13728600,0.0,0.0,amd,AMD,technology,usa
2011-03-22,8.539999962,8.619999886,8.359999657,8.359999657,11878000,0.0,0.0,amd,AMD,technology,usa
2011-03-23,8.359999657,8.600000381,8.279999733,8.590000153,13611100,0.0,0.0,amd,AMD,technology,usa
2011-03-24,8.659999847,8.850000381,8.609999657,8.829999924,17440600,0.0,0.0,amd,AMD,technology,usa
2011-03-25,8.779999733,8.899999619,8.729999542,8.880000114,17489100,0.0,0.0,amd,AMD,technology,usa
2011-03-28,8.890000343,8.890000343,8.680000305,8.68999958,12030000,0.0,0.0,amd,AMD,technology,usa
2011-03-29,8.68999958,8.699999809,8.539999962,8.680000305,14767300,0.0,0.0,amd,AMD,technology,usa
2011-03-30,8.739999771,8.850000381,8.609999657,8.789999962,14592700,0.0,0.0,amd,AMD,technology,usa
2011-03-31,8.770000458,8.850000381,8.569999695,8.600000381,18376500,0.0,0.0,amd,AMD,technology,usa
2011-04-01,8.609999657,8.68999958,8.270000458,8.359999657,20393200,0.0,0.0,amd,AMD,technology,usa
2011-04-04,8.399999619,8.420000076,8.010000229,8.100000381,26709200,0.0,0.0,amd,AMD,technology,usa
2011-04-05,8.229999542,8.350000381,8.100000381,8.109999657,26089100,0.0,0.0,amd,AMD,technology,usa
2011-04-06,8.220000267,8.510000229,8.170000076,8.430000305,21004600,0.0,0.0,amd,AMD,technology,usa
2011-04-07,8.479999542,8.539999962,8.289999962,8.409999847,14977000,0.0,0.0,amd,AMD,technology,usa
2011-04-08,8.470000267,8.510000229,8.31000042,8.470000267,19905400,0.0,0.0,amd,AMD,technology,usa
2011-04-11,8.460000038,8.579999924,8.399999619,8.420000076,16621600,0.0,0.0,amd,AMD,technology,usa
2011-04-12,8.350000381,8.390000343,8.159999847,8.260000229,12465200,0.0,0.0,amd,AMD,technology,usa
2011-04-13,8.350000381,8.369999886,8.180000305,8.199999809,11568900,0.0,0.0,amd,AMD,technology,usa
2011-04-14,8.140000343,8.220000267,8.020000458,8.18999958,13562200,0.0,0.0,amd,AMD,technology,usa
2011-04-15,8.199999809,8.279999733,8.079999924,8.270000458,12619500,0.0,0.0,amd,AMD,technology,usa
2011-04-18,8.109999657,8.279999733,8.010000229,8.199999809,16728600,0.0,0.0,amd,AMD,technology,usa
2011-04-19,8.210000038,8.289999962,8.159999847,8.270000458,12075200,0.0,0.0,amd,AMD,technology,usa
2011-04-20,8.479999542,8.649999619,8.409999847,8.630000114,21385600,0.0,0.0,amd,AMD,technology,usa
2011-04-21,8.729999542,8.770000458,8.630000114,8.710000038,18746500,0.0,0.0,amd,AMD,technology,usa
2011-04-25,8.670000076,8.720000267,8.420000076,8.699999809,21700300,0.0,0.0,amd,AMD,technology,usa
2011-04-26,8.699999809,8.920000076,8.640000343,8.880000114,22000000,0.0,0.0,amd,AMD,technology,usa
2011-04-27,8.859999657,8.949999809,8.81000042,8.949999809,12857900,0.0,0.0,amd,AMD,technology,usa
2011-04-28,8.880000114,9.090000153,8.850000381,9.069999695,17041600,0.0,0.0,amd,AMD,technology,usa
2011-04-29,9.039999962,9.140000343,9.020000458,9.100000381,11383900,0.0,0.0,amd,AMD,technology,usa
2011-05-02,9.159999847,9.170000076,8.989999771,9.029999733,10711100,0.0,0.0,amd,AMD,technology,usa
2011-05-03,9.0,9.050000191,8.630000114,8.800000191,17344300,0.0,0.0,amd,AMD,technology,usa
2011-05-04,8.770000458,8.859999657,8.640000343,8.789999962,16845200,0.0,0.0,amd,AMD,technology,usa
2011-05-05,8.680000305,8.989999771,8.670000076,8.869999886,14692400,0.0,0.0,amd,AMD,technology,usa
2011-05-06,9.0,9.050000191,8.890000343,8.920000076,17439500,0.0,0.0,amd,AMD,technology,usa
2011-05-09,8.930000305,8.970000267,8.829999924,8.93999958,9486900,0.0,0.0,amd,AMD,technology,usa
2011-05-10,8.75,8.960000038,8.720000267,8.93999958,15046500,0.0,0.0,amd,AMD,technology,usa
2011-05-11,8.890000343,9.069999695,8.800000191,8.880000114,14888900,0.0,0.0,amd,AMD,technology,usa
2011-05-12,8.779999733,8.960000038,8.729999542,8.930000305,17255300,0.0,0.0,amd,AMD,technology,usa
2011-05-13,8.920000076,9.069999695,8.850000381,8.899999619,12875500,0.0,0.0,amd,AMD,technology,usa
2011-05-16,8.770000458,8.949999809,8.649999619,8.670000076,16573500,0.0,0.0,amd,AMD,technology,usa
2011-05-17,8.619999886,8.619999886,8.380000114,8.539999962,20017900,0.0,0.0,amd,AMD,technology,usa
2011-05-18,8.529999733,8.729999542,8.520000458,8.670000076,17954500,0.0,0.0,amd,AMD,technology,usa
2011-05-19,8.619999886,8.710000038,8.550000191,8.640000343,15699700,0.0,0.0,amd,AMD,technology,usa
2011-05-20,8.579999924,8.699999809,8.539999962,8.619999886,16694300,0.0,0.0,amd,AMD,technology,usa
2011-05-23,8.489999771,8.68999958,8.449999809,8.489999771,16884200,0.0,0.0,amd,AMD,technology,usa
2011-05-24,8.550000191,8.569999695,8.369999886,8.390000343,15950500,0.0,0.0,amd,AMD,technology,usa
2011-05-25,8.369999886,8.470000267,8.31000042,8.430000305,12008700,0.0,0.0,amd,AMD,technology,usa
2011-05-26,8.449999809,8.5,8.359999657,8.479999542,8118900,0.0,0.0,amd,AMD,technology,usa
2011-05-27,8.529999733,8.600000381,8.43999958,8.489999771,9624700,0.0,0.0,amd,AMD,technology,usa
2011-05-31,8.56000042,8.710000038,8.529999733,8.680000305,11527400,0.0,0.0,amd,AMD,technology,usa
2011-06-01,8.649999619,8.680000305,8.359999657,8.369999886,13363300,0.0,0.0,amd,AMD,technology,usa
2011-06-02,8.390000343,8.43999958,8.210000038,8.239999771,15133300,0.0,0.0,amd,AMD,technology,usa
2011-06-03,8.090000153,8.170000076,7.920000076,7.96999979,21264700,0.0,0.0,amd,AMD,technology,usa
2011-06-06,7.96999979,7.989999771,7.769999981,7.800000191,12263100,0.0,0.0,amd,AMD,technology,usa
2011-06-07,7.869999886,7.949999809,7.710000038,7.710000038,17796100,0.0,0.0,amd,AMD,technology,usa
2011-06-08,7.71999979,7.889999866,7.539999962,7.619999886,27123800,0.0,0.0,amd,AMD,technology,usa
2011-06-09,7.650000095,7.730000019,7.590000153,7.639999866,15715800,0.0,0.0,amd,AMD,technology,usa
2011-06-10,7.630000114,7.670000076,7.440000057,7.590000153,14571600,0.0,0.0,amd,AMD,technology,usa
2011-06-13,7.599999905,7.630000114,7.449999809,7.539999962,12446700,0.0,0.0,amd,AMD,technology,usa
2011-06-14,7.670000076,7.789999962,7.610000134,7.670000076,12738700,0.0,0.0,amd,AMD,technology,usa
2011-06-15,7.579999924,7.659999847,7.449999809,7.5,14470900,0.0,0.0,amd,AMD,technology,usa
2011-06-16,7.650000095,7.730000019,7.050000191,7.190000057,48145200,0.0,0.0,amd,AMD,technology,usa
2011-06-17,7.289999962,7.289999962,6.960000038,7.0,31095600,0.0,0.0,amd,AMD,technology,usa
2011-06-20,6.960000038,7.0,6.71999979,6.889999866,33807900,0.0,0.0,amd,AMD,technology,usa
2011-06-21,6.980000019,7.25,6.949999809,7.21999979,26234300,0.0,0.0,amd,AMD,technology,usa
2011-06-22,7.150000095,7.190000057,7.050000191,7.059999943,17390400,0.0,0.0,amd,AMD,technology,usa
2011-06-23,6.980000019,7.079999924,6.739999771,7.059999943,33904500,0.0,0.0,amd,AMD,technology,usa
2011-06-24,7.019999981,7.03000021,6.860000134,6.900000095,17827700,0.0,0.0,amd,AMD,technology,usa
2011-06-27,6.909999847,6.960000038,6.829999924,6.920000076,9519100,0.0,0.0,amd,AMD,technology,usa
2011-06-28,6.949999809,7.079999924,6.900000095,6.949999809,20625100,0.0,0.0,amd,AMD,technology,usa
2011-06-29,7.0,7.050000191,6.789999962,6.889999866,27292900,0.0,0.0,amd,AMD,technology,usa
2011-06-30,6.929999828,7.119999886,6.900000095,6.989999771,25379100,0.0,0.0,amd,AMD,technology,usa
2011-07-01,6.989999771,7.130000114,6.889999866,7.110000134,27641600,0.0,0.0,amd,AMD,technology,usa
2011-07-05,7.110000134,7.159999847,7.059999943,7.139999866,16220600,0.0,0.0,amd,AMD,technology,usa
2011-07-06,7.099999905,7.110000134,7.0,7.0,13087600,0.0,0.0,amd,AMD,technology,usa
2011-07-07,7.079999924,7.199999809,7.050000191,7.150000095,12530200,0.0,0.0,amd,AMD,technology,usa
2011-07-08,7.059999943,7.059999943,6.920000076,6.949999809,19971300,0.0,0.0,amd,AMD,technology,usa
2011-07-11,6.800000191,6.900000095,6.75,6.760000229,26012400,0.0,0.0,amd,AMD,technology,usa
2011-07-12,6.71999979,6.71999979,6.309999943,6.429999828,37605500,0.0,0.0,amd,AMD,technology,usa
2011-07-13,6.489999771,6.630000114,6.400000095,6.480000019,20844400,0.0,0.0,amd,AMD,technology,usa
2011-07-14,6.449999809,6.590000153,6.349999905,6.440000057,19663800,0.0,0.0,amd,AMD,technology,usa
2011-07-15,6.449999809,6.53000021,6.389999866,6.429999828,12736200,0.0,0.0,amd,AMD,technology,usa
2011-07-18,6.369999886,6.429999828,6.090000153,6.179999828,31233200,0.0,0.0,amd,AMD,technology,usa
2011-07-19,6.289999962,6.550000191,6.230000019,6.480000019,25765100,0.0,0.0,amd,AMD,technology,usa
2011-07-20,6.559999943,6.619999886,6.400000095,6.599999905,18422800,0.0,0.0,amd,AMD,technology,usa
2011-07-21,6.590000153,6.610000134,6.440000057,6.5,29318700,0.0,0.0,amd,AMD,technology,usa
2011-07-22,7.090000153,7.789999962,7.070000172,7.75,86038800,0.0,0.0,amd,AMD,technology,usa
2011-07-25,7.619999886,7.769999981,7.429999828,7.630000114,32285600,0.0,0.0,amd,AMD,technology,usa
2011-07-26,7.670000076,7.869999886,7.630000114,7.659999847,21457900,0.0,0.0,amd,AMD,technology,usa
2011-07-27,7.599999905,7.710000038,7.440000057,7.510000229,23537800,0.0,0.0,amd,AMD,technology,usa
2011-07-28,7.5,7.630000114,7.360000134,7.420000076,16730800,0.0,0.0,amd,AMD,technology,usa
2011-07-29,7.320000172,7.489999771,7.210000038,7.340000153,20881800,0.0,0.0,amd,AMD,technology,usa
2011-08-01,7.539999962,7.579999924,7.099999905,7.21999979,23191400,0.0,0.0,amd,AMD,technology,usa
2011-08-02,7.179999828,7.239999771,6.869999886,7.110000134,33153300,0.0,0.0,amd,AMD,technology,usa
2011-08-03,7.059999943,7.230000019,6.840000153,7.159999847,31581700,0.0,0.0,amd,AMD,technology,usa
2011-08-04,7.050000191,7.050000191,6.5,6.5,34761500,0.0,0.0,amd,AMD,technology,usa
2011-08-05,6.590000153,6.75,6.159999847,6.559999943,39379400,0.0,0.0,amd,AMD,technology,usa
2011-08-08,6.03000021,6.25,5.900000095,5.940000057,41251000,0.0,0.0,amd,AMD,technology,usa
2011-08-09,6.079999924,6.190000057,5.789999962,6.179999828,25314600,0.0,0.0,amd,AMD,technology,usa
2011-08-10,5.630000114,6.190000057,5.599999905,5.849999905,35411100,0.0,0.0,amd,AMD,technology,usa
2011-08-11,5.929999828,6.260000229,5.869999886,6.170000076,25934800,0.0,0.0,amd,AMD,technology,usa
2011-08-12,6.309999943,6.420000076,6.179999828,6.210000038,15588000,0.0,0.0,amd,AMD,technology,usa
2011-08-15,6.28000021,6.449999809,6.21999979,6.429999828,11476700,0.0,0.0,amd,AMD,technology,usa
2011-08-16,6.360000134,6.429999828,6.179999828,6.340000153,16355700,0.0,0.0,amd,AMD,technology,usa
2011-08-17,6.409999847,6.46999979,6.079999924,6.139999866,15248500,0.0,0.0,amd,AMD,technology,usa
2011-08-18,5.900000095,5.960000038,5.639999866,5.789999962,27200300,0.0,0.0,amd,AMD,technology,usa
2011-08-19,5.71999979,6.090000153,5.710000038,5.980000019,37995200,0.0,0.0,amd,AMD,technology,usa
2011-08-22,6.130000114,6.179999828,5.949999809,6.050000191,18433500,0.0,0.0,amd,AMD,technology,usa
2011-08-23,6.079999924,6.5,5.889999866,6.5,31113900,0.0,0.0,amd,AMD,technology,usa
2011-08-24,6.5,6.510000229,6.159999847,6.340000153,17181400,0.0,0.0,amd,AMD,technology,usa
2011-08-25,6.320000172,6.699999809,6.289999962,6.369999886,27369300,0.0,0.0,amd,AMD,technology,usa
2011-08-26,6.300000191,6.599999905,6.21999979,6.489999771,17110800,0.0,0.0,amd,AMD,technology,usa
2011-08-29,6.579999924,6.829999924,6.570000172,6.829999924,13491500,0.0,0.0,amd,AMD,technology,usa
2011-08-30,6.760000229,6.929999828,6.690000057,6.840000153,17400800,0.0,0.0,amd,AMD,technology,usa
2011-08-31,6.840000153,6.940000057,6.75,6.829999924,26838200,0.0,0.0,amd,AMD,technology,usa
2011-09-01,6.829999924,6.869999886,6.670000076,6.679999828,15254200,0.0,0.0,amd,AMD,technology,usa
2011-09-02,6.349999905,6.480000019,6.28000021,6.320000172,17934000,0.0,0.0,amd,AMD,technology,usa
2011-09-06,6.090000153,6.320000172,6.070000172,6.269999981,16300900,0.0,0.0,amd,AMD,technology,usa
2011-09-07,6.5,6.760000229,6.440000057,6.760000229,18692700,0.0,0.0,amd,AMD,technology,usa
2011-09-08,6.71999979,6.960000038,6.630000114,6.809999943,32017100,0.0,0.0,amd,AMD,technology,usa
2011-09-09,6.690000057,6.820000172,6.480000019,6.519999981,17494200,0.0,0.0,amd,AMD,technology,usa
2011-09-12,6.400000095,6.75,6.400000095,6.710000038,20412200,0.0,0.0,amd,AMD,technology,usa
2011-09-13,6.769999981,7.0,6.659999847,6.960000038,19043000,0.0,0.0,amd,AMD,technology,usa
2011-09-14,7.019999981,7.260000229,6.980000019,7.210000038,23767100,0.0,0.0,amd,AMD,technology,usa
2011-09-15,7.300000191,7.440000057,7.25,7.340000153,23786400,0.0,0.0,amd,AMD,technology,usa
2011-09-16,7.380000114,7.420000076,7.130000114,7.199999809,19877300,0.0,0.0,amd,AMD,technology,usa
2011-09-19,6.960000038,7.139999866,6.849999905,6.920000076,36465500,0.0,0.0,amd,AMD,technology,usa
2011-09-20,6.960000038,6.989999771,6.730000019,6.739999771,17428300,0.0,0.0,amd,AMD,technology,usa
2011-09-21,6.800000191,6.849999905,6.480000019,6.480000019,20043200,0.0,0.0,amd,AMD,technology,usa
2011-09-22,6.239999771,6.300000191,5.900000095,6.119999886,44630800,0.0,0.0,amd,AMD,technology,usa
2011-09-23,6.010000229,6.230000019,5.949999809,6.170000076,21921300,0.0,0.0,amd,AMD,technology,usa
2011-09-26,6.369999886,6.429999828,6.110000134,6.400000095,27779100,0.0,0.0,amd,AMD,technology,usa
2011-09-27,6.570000172,6.760000229,6.440000057,6.489999771,26947400,0.0,0.0,amd,AMD,technology,usa
2011-09-28,6.510000229,6.570000172,6.150000095,6.150000095,29234600,0.0,0.0,amd,AMD,technology,usa
2011-09-29,5.489999771,5.650000095,5.110000134,5.309999943,67973500,0.0,0.0,amd,AMD,technology,usa
2011-09-30,5.230000019,5.300000191,5.070000172,5.079999924,29671100,0.0,0.0,amd,AMD,technology,usa
2011-10-03,5.03000021,5.03000021,4.519999981,4.53000021,39505500,0.0,0.0,amd,AMD,technology,usa
2011-10-04,4.420000076,4.71999979,4.309999943,4.71999979,37500000,0.0,0.0,amd,AMD,technology,usa
2011-10-05,4.650000095,4.900000095,4.519999981,4.829999924,28840200,0.0,0.0,amd,AMD,technology,usa
2011-10-06,4.909999847,4.909999847,4.699999809,4.849999905,19193800,0.0,0.0,amd,AMD,technology,usa
2011-10-07,4.940000057,4.989999771,4.690000057,4.730000019,22123200,0.0,0.0,amd,AMD,technology,usa
2011-10-10,4.849999905,4.96999979,4.75,4.840000153,14709800,0.0,0.0,amd,AMD,technology,usa
2011-10-11,4.860000134,4.929999828,4.78000021,4.860000134,15419700,0.0,0.0,amd,AMD,technology,usa
2011-10-12,4.940000057,5.070000172,4.920000076,4.929999828,19261200,0.0,0.0,amd,AMD,technology,usa
2011-10-13,4.940000057,4.980000019,4.849999905,4.96999979,17307600,0.0,0.0,amd,AMD,technology,usa
2011-10-14,5.039999962,5.070000172,4.849999905,4.920000076,12805400,0.0,0.0,amd,AMD,technology,usa
2011-10-17,4.900000095,4.900000095,4.650000095,4.670000076,16611900,0.0,0.0,amd,AMD,technology,usa
2011-10-18,4.679999828,4.840000153,4.570000172,4.829999924,21338700,0.0,0.0,amd,AMD,technology,usa
2011-10-19,4.900000095,4.920000076,4.690000057,4.730000019,18304000,0.0,0.0,amd,AMD,technology,usa
2011-10-20,4.71999979,4.760000229,4.449999809,4.539999962,25240900,0.0,0.0,amd,AMD,technology,usa
2011-10-21,4.650000095,4.730000019,4.610000134,4.71999979,13915400,0.0,0.0,amd,AMD,technology,usa
2011-10-24,4.739999771,5.059999943,4.739999771,5.059999943,24368900,0.0,0.0,amd,AMD,technology,usa
2011-10-25,5.0,5.050000191,4.860000134,4.909999847,14842800,0.0,0.0,amd,AMD,technology,usa
2011-10-26,4.989999771,5.130000114,4.869999886,5.099999905,19662200,0.0,0.0,amd,AMD,technology,usa
2011-10-27,5.269999981,5.599999905,5.170000076,5.539999962,41294000,0.0,0.0,amd,AMD,technology,usa
2011-10-28,5.829999924,6.050000191,5.710000038,5.940000057,47582100,0.0,0.0,amd,AMD,technology,usa
2011-10-31,5.840000153,5.960000038,5.800000191,5.829999924,19381300,0.0,0.0,amd,AMD,technology,usa
2011-11-01,5.559999943,5.590000153,5.289999962,5.300000191,45412600,0.0,0.0,amd,AMD,technology,usa
2011-11-02,5.449999809,5.489999771,5.340000153,5.460000038,21246800,0.0,0.0,amd,AMD,technology,usa
2011-11-03,5.53000021,5.769999981,5.300000191,5.730000019,26417100,0.0,0.0,amd,AMD,technology,usa
2011-11-04,5.610000134,5.769999981,5.489999771,5.670000076,17552600,0.0,0.0,amd,AMD,technology,usa
2011-11-07,5.670000076,5.769999981,5.53000021,5.679999828,14564500,0.0,0.0,amd,AMD,technology,usa
2011-11-08,5.71999979,5.78000021,5.639999866,5.75,14000000,0.0,0.0,amd,AMD,technology,usa
2011-11-09,5.550000191,5.639999866,5.380000114,5.380000114,18518400,0.0,0.0,amd,AMD,technology,usa
2011-11-10,5.489999771,5.71999979,5.340000153,5.659999847,23914400,0.0,0.0,amd,AMD,technology,usa
2011-11-11,5.690000057,6.0,5.670000076,5.949999809,22806700,0.0,0.0,amd,AMD,technology,usa
2011-11-14,5.929999828,5.989999771,5.760000229,5.789999962,12270200,0.0,0.0,amd,AMD,technology,usa
2011-11-15,5.739999771,5.849999905,5.699999809,5.760000229,13712500,0.0,0.0,amd,AMD,technology,usa
2011-11-16,5.710000038,5.849999905,5.639999866,5.679999828,12713300,0.0,0.0,amd,AMD,technology,usa
2011-11-17,5.710000038,5.739999771,5.400000095,5.440000057,18207600,0.0,0.0,amd,AMD,technology,usa
2011-11-18,5.480000019,5.519999981,5.400000095,5.46999979,12677100,0.0,0.0,amd,AMD,technology,usa
2011-11-21,5.340000153,5.480000019,5.21999979,5.420000076,15305400,0.0,0.0,amd,AMD,technology,usa
2011-11-22,5.369999886,5.460000038,5.289999962,5.300000191,19461400,0.0,0.0,amd,AMD,technology,usa
2011-11-23,5.21999979,5.21999979,5.010000229,5.050000191,18338100,0.0,0.0,amd,AMD,technology,usa
2011-11-25,5.03000021,5.110000134,4.960000038,4.989999771,8669000,0.0,0.0,amd,AMD,technology,usa
2011-11-28,5.239999771,5.349999905,5.199999809,5.300000191,12143000,0.0,0.0,amd,AMD,technology,usa
2011-11-29,5.329999924,5.440000057,5.300000191,5.320000172,10195400,0.0,0.0,amd,AMD,technology,usa
2011-11-30,5.489999771,5.690000057,5.46999979,5.690000057,16152400,0.0,0.0,amd,AMD,technology,usa
2011-12-01,5.610000134,5.739999771,5.539999962,5.699999809,10881400,0.0,0.0,amd,AMD,technology,usa
2011-12-02,5.769999981,5.829999924,5.650000095,5.650000095,7733000,0.0,0.0,amd,AMD,technology,usa
2011-12-05,5.75,5.840000153,5.690000057,5.760000229,11215800,0.0,0.0,amd,AMD,technology,usa
2011-12-06,5.739999771,5.78000021,5.610000134,5.659999847,11406800,0.0,0.0,amd,AMD,technology,usa
2011-12-07,5.599999905,5.739999771,5.53000021,5.71999979,12659400,0.0,0.0,amd,AMD,technology,usa
2011-12-08,5.639999866,5.690000057,5.449999809,5.46999979,16654200,0.0,0.0,amd,AMD,technology,usa
2011-12-09,5.489999771,5.559999943,5.389999866,5.539999962,13352500,0.0,0.0,amd,AMD,technology,usa
2011-12-12,5.380000114,5.389999866,5.21999979,5.300000191,14586200,0.0,0.0,amd,AMD,technology,usa
2011-12-13,5.329999924,5.389999866,5.119999886,5.179999828,22707700,0.0,0.0,amd,AMD,technology,usa
2011-12-14,5.139999866,5.179999828,5.010000229,5.070000172,13350800,0.0,0.0,amd,AMD,technology,usa
2011-12-15,5.139999866,5.170000076,5.010000229,5.039999962,13624900,0.0,0.0,amd,AMD,technology,usa
2011-12-16,5.079999924,5.139999866,5.019999981,5.130000114,11679700,0.0,0.0,amd,AMD,technology,usa
2011-12-19,5.199999809,5.199999809,4.820000172,4.860000134,14173400,0.0,0.0,amd,AMD,technology,usa
2011-12-20,4.960000038,5.199999809,4.949999809,5.190000057,13554100,0.0,0.0,amd,AMD,technology,usa
2011-12-21,5.119999886,5.199999809,4.989999771,5.079999924,11852700,0.0,0.0,amd,AMD,technology,usa
2011-12-22,5.119999886,5.5,5.099999905,5.449999809,16217300,0.0,0.0,amd,AMD,technology,usa
2011-12-23,5.489999771,5.510000229,5.349999905,5.409999847,6666000,0.0,0.0,amd,AMD,technology,usa
2011-12-27,5.400000095,5.480000019,5.340000153,5.380000114,5648100,0.0,0.0,amd,AMD,technology,usa
2011-12-28,5.389999866,5.420000076,5.239999771,5.28000021,5277600,0.0,0.0,amd,AMD,technology,usa
2011-12-29,5.309999943,5.389999866,5.269999981,5.340000153,6145100,0.0,0.0,amd,AMD,technology,usa
2011-12-30,5.340000153,5.449999809,5.28000021,5.400000095,6906000,0.0,0.0,amd,AMD,technology,usa
2012-01-03,5.53000021,5.590000153,5.440000057,5.480000019,12675100,0.0,0.0,amd,AMD,technology,usa
2012-01-04,5.46999979,5.489999771,5.409999847,5.460000038,8034900,0.0,0.0,amd,AMD,technology,usa
2012-01-05,5.449999809,5.570000172,5.349999905,5.460000038,11476900,0.0,0.0,amd,AMD,technology,usa
2012-01-06,5.440000057,5.519999981,5.389999866,5.429999828,12938600,0.0,0.0,amd,AMD,technology,usa
2012-01-09,5.420000076,5.599999905,5.380000114,5.590000153,12585400,0.0,0.0,amd,AMD,technology,usa
